,scientific,genus,region.x,sex,wt,avg_wt,dimorph,diet,strata,activity,log_wt,log_avg_wt,reg_congen,logWtAnalysis,gap,gapNum,2RuleGap,singleRuleGap,3RuleGap
20,Parantechinus apicalis,Parantechinus,SW,F,57.5,68.75,1,A,T,CR,1.759667845,1.837272703,1,1.759667845,0,NA,5,6,4
21,Phascogale calura,Phascogale,SW,M,60,51.5,1,A,AT,N,1.77815125,1.711807229,2,1.77815125,0.8427,1,5,6,4
22,Pseudomys shortridgei,Pseudomys,SW,B,70,70,0,F,T,N,1.84509804,1.84509804,7,1.84509804,0,NA,6,7,4
23,Parantechinus apicalis,Parantechinus,SW,M,80,68.75,1,A,T,CR,1.903089987,1.837272703,1,1.903089987,0.9846,1,6,7,4
24,Rattus fuscipes,Rattus,SW,B,132.5,132.5,0,F,ST,N,2.122215878,2.122215878,4,2.122215878,0.9038,1,7,8,5
25,Phascogale tapoatafa,Phascogale,SW,F,156,193.5,1,A,A,N,2.193124598,2.286680969,2,2.193124598,0.1135,NA,7,9,5
26,Phascogale tapoatafa,Phascogale,SW,M,231,193.5,1,A,A,N,2.36361198,2.286680969,2,2.36361198,0.9111,1,7,9,5
27,Rattus rattus,Rattus,SW,B,280,280,0,F,T,N,2.447158031,2.447158031,4,2.447158031,0.5743,1,8,10,6
28,Rattus norvegicus,Rattus,SW,B,320,320,0,F,ST,N,2.505149978,2.505149978,4,2.505149978,0.9907,1,8,11,6
29,Hydromys chrysogaster,Hydromys,SW,F,606,680.5,1,A,AT,N,2.782472624,2.83282813,1,2.782472624,0.4634,NA,9,12,6
30,Isoodon obesulus,Isoodon,SW,F,620,755,1,A,T,C,2.792391689,2.877946952,1,2.792391689,0,NA,9,12,6
31,Hydromys chrysogaster,Hydromys,SW,M,755,680.5,1,A,AT,N,2.877946952,2.83282813,1,2.877946952,0.46,NA,9,12,6
32,Isoodon obesulus,Isoodon,SW,M,890,755,1,A,T,C,2.949390007,2.877946952,1,2.949390007,0.9091,1,9,12,6
33,Dasyurus geoffroii,Dasyurus,SW,F,890,1100,1,A,ST,N,2.949390007,3.041392685,1,2.949390007,0,NA,10,13,7
34,Potorous gilbertii,Potorous,SW,F,912,948.5,1,F,T,N,2.959994838,2.977037335,2,2.959994838,0.1161,NA,10,13,7
35,Potorous gilbertii,Potorous,SW,M,985,948.5,1,F,T,N,2.99343623,2.977037335,2,2.99343623,0.3113,NA,10,13,7
36,Pseudocheirus occidentalis,Pseudocheirus,SW,B,1000,1000,0,H,A,N,3,3,1,3,0.4569,NA,10,13,7
37,Dasyurus geoffroii,Dasyurus,SW,M,1310,1100,1,A,ST,N,3.117271296,3.041392685,1,3.117271296,0.9117,1,10,13,7
38,Oryctolagus cuniculus,Oryctolagus,SW,F,1570,1580,1,H,ST,CR,3.195899652,3.198657087,1,3.195899652,0.1139,NA,11,14,8
39,Oryctolagus cuniculus,Oryctolagus,SW,M,1590,1580,1,H,ST,CR,3.201397124,3.198657087,1,3.201397124,0.9576,1,11,14,8
40,Trichosurus vulpecula,Trichosurus,SW,F,2350,2625,1,H,A,N,3.371067862,3.419129308,1,3.371067862,0.5757,1,12,15,8
41,Setonix brachyurus,Setonix,SW,F,2550,3000,1,H,T,N,3.40654018,3.477121255,1,3.40654018,0,NA,12,16,9
42,Trichosurus vulpecula,Trichosurus,SW,M,2900,2625,1,H,A,N,3.462397998,3.419129308,1,3.462397998,0.566,1,12,16,9
43,Setonix brachyurus,Setonix,SW,M,3450,3000,1,H,T,N,3.537819095,3.477121255,1,3.537819095,0.9277,1,12,17,9
44,Felis catus,Felis,SW,F,3750,4550,1,A,T,N,3.574031268,3.658011397,1,3.574031268,0,NA,13,18,10
45,Tachyglossus aculeatus,Tachyglossus,SW,B,4500,4500,0,A,ST,N,3.653212514,3.653212514,1,3.653212514,0.1071,NA,13,18,10
46,Felis catus,Felis,SW,M,5350,4550,1,A,T,N,3.728353782,3.658011397,1,3.728353782,0.7862,1,13,18,10
47,Vulpes vulpes,Vulpes,SW,F,5400,5950,1,A,T,N,3.73239376,3.774516966,1,3.73239376,0.4325,NA,14,19,11
48,Macropus eugenii,Macropus,SW,F,5500,6500,1,H,T,N,3.740362689,3.812913357,5,3.740362689,0,NA,14,19,11
49,Vulpes vulpes,Vulpes,SW,M,6500,5950,1,A,T,N,3.812913357,3.774516966,1,3.812913357,0.4179,NA,14,19,11
50,Macropus eugenii,Macropus,SW,M,7500,6500,1,H,T,N,3.875061263,3.812913357,5,3.875061263,0.6901,1,14,19,11
51,Macropus irma,Macropus,SW,B,8000,8000,0,H,T,CR,3.903089987,3.903089987,5,3.903089987,0.9401,1,14,20,11
52,Canis lupus,Canis,SW,F,13000,14000,1,A,T,C,4.113943352,4.146128036,1,4.113943352,0.0924,NA,15,21,12
53,Canis lupus,Canis,SW,M,15000,14000,1,A,T,C,4.176091259,4.146128036,1,4.176091259,0.9414,1,15,21,12
54,Macropus robustus,Macropus,SW,F,17125,25375,1,H,T,N,4.23363058,4.404406051,5,4.23363058,0.8773,1,16,22,12
55,Macropus rufus,Macropus,SW,F,25000,40000,1,H,T,N,4.397940009,4.602059991,5,4.397940009,0,NA,16,23,13
56,Capra hircus,Capra,SW,F,27000,33500,1,H,T,D,4.431363764,4.525044807,1,4.431363764,0.3279,NA,16,23,13
57,Macropus fuliginosus,Macropus,SW,F,28000,36500,1,H,T,N,4.447158031,4.562292864,5,4.447158031,0,NA,16,23,13
58,Macropus robustus,Macropus,SW,M,33625,25375,1,H,T,N,4.526662293,4.404406051,5,4.526662293,0.5692,1,16,23,13
59,Capra hircus,Capra,SW,M,40000,33500,1,H,T,D,4.602059991,4.525044807,1,4.602059991,0.2335,NA,17,24,14
60,Macropus fuliginosus,Macropus,SW,M,45000,36500,1,H,T,N,4.653212514,4.562292864,5,4.653212514,0.1953,NA,17,24,14
61,Macropus rufus,Macropus,SW,M,55000,40000,1,H,T,N,4.740362689,4.602059991,5,4.740362689,0.735,1,17,24,14
62,Sus scrofa,Sus,SW,F,67500,86250,1,F,T,N,4.829303773,4.935759104,1,4.829303773,0.0171,NA,18,25,15
63,Sus scrofa,Sus,SW,M,105000,86250,1,F,T,N,5.021189299,4.935759104,1,5.021189299,NA,NA,18,25,15
